"prod_id","rule_id","issue_category","error_type","affected_field","severity","recommended_action","logged_at"
16407,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
35449,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
8970,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
3305,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
32682,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
39809,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
7652,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
24226,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
44407,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
36927,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
41858,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
18268,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
7815,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
21615,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
10778,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
45925,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
26842,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
31193,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
34659,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
10609,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
41669,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
40072,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
1223,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
27439,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
2508,VR001,DUPLICATE_RECORD,Duplicate_ID,id_num,HIGH,Review duplicated ID number against the source system,2026-07-17 16:32:46.000
